,row_id,score
27635,2006,0.0
27636,2009,0.0125
27637,2014,0.1
27638,2018,0.375
27639,2026,0.0
27640,2028,0.3625
27641,2035,0.55
27642,2039,0.0125
27643,2048,0.05
27644,2053,0.0
27645,2054,0.0625
27646,2056,0.0
27647,2058,0.025
27648,2066,0.0875
27649,2068,0.0125
27650,2071,0.025
27651,2074,0.025
27652,2083,0.0
27653,2092,0.0
27654,2093,0.025
27655,2098,0.0
27656,2105,0.0
27657,2111,0.5625
27658,2112,0.0375
27659,2113,0.0
27660,2114,0.05
27661,2121,0.275
27662,2122,0.05
27663,2126,0.0
27664,2128,0.0125
27665,2132,0.06875
27666,2135,0.0
27667,2144,0.0125
27668,2145,0.15
27669,2147,0.0
27670,2150,0.125
27671,2152,0.025
27672,2155,0.0
27673,2161,0.0
27674,2163,0.425
27675,2167,0.5083333333333333
27676,2169,0.1625
27677,2171,0.05
27678,2174,0.025
27679,2179,0.0375
27680,2180,0.0
27681,2188,0.025
27682,2189,0.0125
27683,2190,0.5
27684,2193,0.0125
27685,2195,0.0
27686,2199,0.0
27687,2200,0.0
27688,2204,0.0125
27689,2205,0.0
27690,2206,0.0
27691,2207,0.0
27692,2210,0.2625
27693,2215,0.025
27694,2221,0.0
27695,2226,0.0125
27696,2234,0.0875
27697,2236,0.0125
27698,2238,0.125
27699,2245,0.0
27700,2248,0.0125
27701,2256,0.0
27702,2261,0.0
27703,2268,0.0
27704,2273,0.0
27705,2281,0.25
27706,2286,0.0
27707,2288,0.0
27708,2290,0.025
27709,2291,0.6375
27710,2294,0.26875
27711,2295,0.0
27712,2297,0.0
27713,2308,0.0125
27714,2318,0.0
27715,2327,0.0375
27716,2333,0.0125
27717,2334,0.0
27718,2335,0.05
27719,2337,0.25416666666666665
27720,2341,0.0
27721,2342,0.0
27722,2349,0.1
27723,2355,0.0
27724,2359,0.0125
27725,2360,0.0
27726,2364,0.0
27727,2375,0.1
27728,2384,0.0125
27729,2386,0.0375
27730,2389,0.025
27731,2392,0.5375
27732,2401,0.0125
27733,2404,0.075
27734,2406,0.025
27735,2407,0.2
27736,2421,0.0375
27737,2424,0.05
27738,2428,0.075
27739,2429,0.0125
27740,2439,0.0
27741,2440,0.125
27742,2450,0.0125
27743,2462,0.0125
27744,2464,0.0125
27745,2473,0.0625
27746,2477,0.1125
27747,2488,0.9
27748,2490,0.0
27749,2494,0.025
27750,2520,0.3375
27751,2522,0.4125
27752,2527,0.45
27753,2534,0.1
27754,2545,0.0
27755,2546,0.0
27756,2549,0.075
27757,2552,0.3625
27758,2568,0.6375
27759,2584,0.025
27760,2589,0.2375
27761,2590,0.0125
27762,2593,0.0375
27763,2598,0.2875
27764,2599,0.05
27765,2601,0.075
27766,2609,0.125
27767,2611,0.1875
27768,2616,0.0
27769,2622,0.0
27770,2629,0.0
27771,2630,0.0
27772,2633,0.0
27773,2634,0.0
27774,2636,0.1875
27775,2648,0.0
27776,2659,0.0625
27777,2660,0.4625
27778,2661,0.0
27779,2662,0.0
27780,2667,0.0
27781,2668,0.1
27782,2669,0.0375
27783,2673,0.5083333333333333
27784,2687,0.5416666666666667
27785,2688,0.0625
27786,2690,0.025
27787,2691,0.0
27788,2694,0.0
27789,2699,0.0125
27790,2701,0.0
27791,2702,0.0
27792,2703,0.5375
27793,2706,0.4375
27794,2707,0.30833333333333335
27795,2714,0.0
27796,2716,0.0125
27797,2723,0.0625
27798,2727,0.0625
27799,2728,0.0
27800,2731,0.275
27801,2733,0.0
27802,2734,0.0
27803,2735,0.075
27804,2736,0.025
27805,2740,0.0
27806,2750,0.0
27807,2754,0.5125
27808,2759,0.1375
27809,2765,0.6625
27810,2768,0.0
27811,2784,0.4
27812,2809,0.0125
27813,2812,0.0
27814,2815,0.0
27815,2817,0.05
27816,2825,0.05
27817,2826,0.0
27818,2831,0.0
27819,2836,0.0
27820,2837,0.025
27821,2840,0.025
27822,2844,0.0
27823,2846,0.0
27824,2851,0.075
27825,2856,0.0
27826,2859,0.025
27827,2861,0.0125
27828,2862,0.0125
27829,2864,0.225
27830,2866,0.0
27831,2874,0.0
27832,2880,0.0
27833,2882,0.0
27834,2883,0.0
27835,2885,0.1875
27836,2899,0.0
27837,2905,0.075
27838,2926,0.4375
27839,2930,0.0125
27840,2933,0.375
27841,2942,0.05
27842,2949,0.0
27843,2953,0.075
27844,2954,0.63
27845,2962,0.025
27846,2965,0.4375
27847,2973,0.0
27848,2979,0.0125
27849,2985,0.0875
27850,2987,0.4625
27851,2991,0.0
27852,2997,0.1125
27853,3000,0.075
27854,3004,0.0
27855,3013,0.0
27856,3015,0.0375
27857,3024,0.0
27858,3026,0.0125
27859,3033,0.025
27860,3034,0.025
27861,3035,0.5625
27862,3040,0.7375
27863,3046,0.05
27864,3050,0.3875
27865,3051,0.4375
27866,3053,0.0
27867,3063,0.0
27868,3065,0.7575000000000001
27869,3067,0.0
27870,3073,0.15
27871,3076,0.5125
27872,3081,0.0125
27873,3085,0.0
27874,3087,0.05
27875,3088,0.5833333333333333
27876,3089,0.0
27877,3092,0.0
27878,3095,0.1
27879,3098,0.0
27880,3102,0.1
27881,3111,0.0
27882,3112,0.0
27883,3113,0.0
27884,3115,0.0125
27885,3131,0.0
27886,3133,0.0125
27887,3139,0.0625
27888,3142,0.05
27889,3148,0.0125
27890,3150,0.0125
27891,3159,0.1
27892,3161,0.2875
27893,3169,0.0
27894,3173,0.3625
27895,3182,0.0
27896,3199,0.35
27897,3210,0.4625
27898,3213,0.5708333333333333
27899,3219,0.0
27900,3223,0.0
27901,3226,0.35625
27902,3238,0.225
27903,3241,0.0
27904,3244,0.0
27905,3245,0.0125
27906,3254,0.0125
27907,3259,0.0
27908,3264,0.0
27909,3268,0.0
27910,3272,0.0375
27911,3276,0.0875
27912,3281,0.0125
27913,3283,0.0
27914,3284,0.0
27915,3297,0.5708333333333334
27916,3300,0.3875
27917,3307,0.0
27918,3312,0.0
27919,3314,0.0
27920,3316,0.1
27921,3325,0.0
27922,3327,0.35
27923,3333,0.0125
27924,3343,0.0
27925,3354,0.5
27926,3358,0.0625
27927,3373,0.0
27928,3375,0.0
27929,3376,0.2375
27930,3379,0.2875
27931,3380,0.4604166666666667
27932,3387,0.0125
27933,3390,0.0
27934,3392,0.2875
27935,3397,0.2875
27936,3399,0.0
27937,3400,0.35
27938,3401,0.0
27939,3406,0.31
27940,3409,0.025
27941,3411,0.1625
27942,3415,0.075
27943,3418,0.0625
27944,3419,0.425
27945,3423,0.575
27946,3428,0.0125
27947,3430,0.025
27948,3432,0.0
27949,3436,0.0
27950,3442,0.075
27951,3447,0.025
27952,3448,0.0375
27953,3450,0.5125
27954,3455,0.8125
27955,3460,0.325
27956,3463,0.1625
27957,3464,0.0
27958,3467,0.35
27959,3492,0.0
27960,3500,0.0
27961,3502,0.05
27962,3510,0.0
27963,3512,0.05
27964,3516,0.025
27965,3527,0.0
27966,3546,0.0
27967,3547,0.4
27968,3563,0.0
27969,3564,0.0
27970,3566,0.2875
27971,3570,0.1625
27972,3575,0.025
27973,3577,0.025
27974,3583,0.25
27975,3586,0.0
27976,3589,0.0125
27977,3598,0.0
27978,3602,0.7875
27979,3606,0.075
27980,3608,0.0
27981,3612,0.0
27982,3619,0.0625
27983,3623,0.0
27984,3624,0.0
27985,3625,0.05
27986,3634,0.0
27987,3635,0.025
27988,3636,0.15
27989,3639,0.0
27990,3643,0.0625
27991,3645,0.6
27992,3648,0.075
27993,3650,0.0125
27994,3651,0.0125
27995,3658,0.1625
27996,3660,0.0
27997,3662,0.0
27998,3675,0.0
27999,3685,0.1
28000,3687,0.0
28001,3694,0.0375
28002,3695,0.4
28003,3699,0.4875
28004,3706,0.0125
28005,3709,0.0
28006,3710,0.075
28007,3712,0.0
28008,3713,0.0125
28009,3715,0.0
28010,3716,0.2875
28011,3717,0.425
28012,3720,0.0
28013,3723,0.0125
28014,3724,0.0
28015,3726,0.0125
28016,3727,0.0
28017,3728,0.35
28018,3730,0.025
28019,3731,0.025
28020,3733,0.0125
28021,3734,0.0375
28022,3740,0.0
28023,3742,0.0
28024,3746,0.125
28025,3749,0.025
28026,3750,0.0375
28027,3751,0.0
28028,3753,0.0
28029,3756,0.0625
28030,3757,0.4125
28031,3760,0.0
28032,3762,0.3625
28033,3768,0.025
28034,3777,0.025
28035,3783,0.025
28036,3787,0.0125
28037,3801,0.0625
28038,3807,0.0625
28039,3810,0.05
28040,3813,0.0
28041,3816,0.4375
28042,3817,0.0125
28043,3819,0.025
28044,3820,0.05
28045,3833,0.0
28046,3834,0.0
28047,3854,0.0
28048,3859,0.375
28049,3863,0.0
28050,3864,0.0
28051,3877,0.0875
28052,3878,0.425
28053,3881,0.1375
28054,3892,0.075
28055,3893,0.1375
28056,3896,0.34375
28057,3898,0.0
28058,3901,0.0125
28059,3906,0.5583333333333333
28060,3912,0.1
28061,3918,0.0
28062,3923,0.8125
28063,3925,0.0
28064,3926,0.0
28065,3927,0.0
28066,3928,0.05
28067,3930,0.0
28068,3932,0.0
28069,3935,0.3
28070,3953,0.0
28071,3962,0.46875
28072,3965,0.625
28073,3970,0.0
28074,3971,0.0125
28075,3982,0.075
28076,4007,0.4
28077,4022,0.0
28078,4026,0.0
28079,4033,0.0
28080,4034,0.0125
28081,4036,0.0
28082,4038,0.0
28083,4040,0.0
28084,4046,0.0
28085,4049,0.0
28086,4056,0.0125
28087,4059,0.7
28088,4063,0.45
28089,4064,0.575
28090,4067,0.0125
28091,4075,0.0
28092,4085,0.05
28093,4095,0.0
28094,4101,0.825
28095,4105,0.275
28096,4109,0.0125
28097,4110,0.0
28098,4121,0.3875
28099,4125,0.0
28100,4129,0.1
28101,4134,0.0625
28102,4151,0.0
28103,4153,0.3458333333333333
28104,4156,0.0125
28105,4163,0.0
28106,4168,0.0125
28107,4175,0.1
28108,4178,0.55
28109,4184,0.1875
28110,4189,0.0375
28111,4193,0.025
28112,4199,0.0
28113,4206,0.075
28114,4220,0.0
28115,4223,0.05
28116,4226,0.0
28117,4229,0.0
28118,4231,0.0125
28119,4232,0.0125
28120,4234,0.0125
28121,4241,0.0
28122,4248,0.0125
28123,4249,0.35
28124,4250,0.5875
28125,4252,0.1875
28126,4256,0.0
28127,4263,0.025
28128,4264,0.0
28129,4265,0.0
28130,4277,0.0125
28131,4279,0.0375
28132,4281,0.0
28133,4282,0.0
28134,4284,0.0
28135,4286,0.0
28136,4291,0.0
28137,4302,0.0
28138,4306,0.0
28139,4309,0.4625
28140,4317,0.0
28141,4319,0.5125
28142,4322,0.1
28143,4325,0.0
28144,4331,0.0
28145,4333,0.025
28146,4335,0.3
28147,4337,0.0
28148,4339,0.1625
28149,4343,0.0
28150,4346,0.37083333333333335
28151,4347,0.0625
28152,4350,0.5375
28153,4358,0.0375
28154,4372,0.0
28155,4374,0.0375
28156,4378,0.0125
28157,4381,0.2375
28158,4382,0.0875
28159,4384,0.0125
28160,4388,0.0
28161,4389,0.0125
28162,4405,0.025
28163,4407,0.05
28164,4414,0.0125
28165,4420,0.0
28166,4425,0.0
28167,4430,0.0125
28168,4439,0.0875
28169,4450,0.0375
28170,4454,0.025
28171,4457,0.0
28172,4458,0.0
28173,4467,0.0125
28174,4476,0.175
28175,4477,0.38333333333333336
28176,4491,0.0
28177,4495,0.0
28178,4496,0.0
28179,4498,0.5
28180,4500,0.0
28181,4503,0.3375
28182,4506,0.0
28183,4509,0.0
28184,4511,0.0
28185,4515,0.0
28186,4518,0.0
28187,4521,0.325
28188,4531,0.425
28189,4532,0.0
28190,4536,0.475
28191,4538,0.0
28192,4541,0.06875
28193,4542,0.509375
28194,4548,0.0
28195,4549,0.0
28196,4552,0.4
28197,4557,0.0
28198,4564,0.0125
28199,4565,0.4125
28200,4566,0.6
28201,4569,0.0
28202,4570,0.0125
28203,4572,0.0625
28204,4577,0.025
28205,4583,0.4541666666666667
28206,4593,0.05
28207,4603,0.65
28208,4605,0.0
28209,4611,0.43125
28210,4620,0.1875
28211,4623,0.5125
28212,4631,0.0625
28213,4632,0.375
28214,4636,0.0625
28215,4637,0.0
28216,4644,0.0
28217,4645,0.0375
28218,4651,0.0625
28219,4657,0.0
28220,4660,0.0375
28221,4667,0.5125
28222,4668,0.0
28223,4670,0.0
28224,4675,0.58125
28225,4684,0.65
28226,4697,0.4625
28227,4701,0.0125
28228,4707,0.0125
28229,4714,0.0
28230,4721,0.0
28231,4722,0.125
28232,4723,0.625
28233,4724,0.5875
28234,4727,0.325
28235,4730,0.0
28236,4732,0.05
28237,4733,0.0125
28238,4734,0.525
28239,4742,0.0375
28240,4745,0.05
28241,4748,0.4875
28242,4759,0.0375
28243,4769,0.025
28244,4774,0.8375
28245,4781,0.0
28246,4789,0.0
28247,4795,0.0125
28248,4797,0.0
28249,4799,0.025
28250,4804,0.0
28251,4805,0.0
28252,4807,0.0
28253,4814,0.478125
28254,4818,0.125
28255,4820,0.0
28256,4827,0.0
28257,4829,0.0
28258,4836,0.1375
28259,4840,0.6833333333333333
28260,4841,0.0
28261,4842,0.0125
28262,4845,0.0125
28263,4846,0.0375
28264,4848,0.4645833333333334
28265,4851,0.0
28266,4859,0.0
28267,4863,0.0
28268,4869,0.3625
28269,4873,0.0125
28270,4877,0.0
28271,4879,0.075
28272,4881,0.0
28273,4884,0.0
28274,4889,0.0
28275,4890,0.0
28276,4896,0.7625
28277,4897,0.0375
28278,4899,0.225
28279,4901,0.55
28280,4905,0.075
28281,4910,0.0125
28282,4917,0.0125
28283,4918,0.0
28284,4927,0.0
28285,4930,0.0
28286,4941,0.0
28287,4943,0.0
28288,4952,0.0625
28289,4953,0.0
28290,4961,0.0
28291,4974,0.5875
28292,4983,0.525
28293,4989,0.4125
28294,4991,0.0
28295,5005,0.425
28296,5009,0.025
28297,5012,0.1125
28298,5014,0.025
28299,5021,0.0
28300,5022,0.65
28301,5023,0.3583333333333333
28302,5024,0.2625
28303,5025,0.0375
28304,5047,0.675
28305,5049,0.0
28306,5052,0.0
28307,5056,0.0
28308,5058,0.0
28309,5072,0.0
28310,5073,0.0
28311,5077,0.0
28312,5082,0.0125
28313,5089,0.15
28314,5094,0.0
28315,5096,0.0
28316,5097,0.0
28317,5098,0.0
28318,5099,0.0
28319,5100,0.0125
28320,5104,0.0
28321,5105,0.0
28322,5118,0.1625
28323,5125,0.025
28324,5134,0.3625
28325,5143,0.0
28326,5144,0.0125
28327,5148,0.0
28328,5151,0.0
28329,5155,0.0
28330,5163,0.0
28331,5164,0.0625
28332,5175,0.0
28333,5182,0.0
28334,5184,0.0875
28335,5192,0.175
28336,5197,0.0125
28337,5200,0.0
28338,5204,0.375
28339,5205,0.35
28340,5208,0.4125
28341,5210,0.0
28342,5212,0.0
28343,5213,0.0
28344,5217,0.0
28345,5223,0.0
28346,5227,0.0
28347,5229,0.2125
28348,5230,0.0
28349,5233,0.0
28350,5237,0.0
28351,5240,0.4625
28352,5243,0.0
28353,5244,0.8375
28354,5245,0.0
28355,5248,0.5625
28356,5252,0.0
28357,5259,0.0
28358,5263,0.0
28359,5268,0.0
28360,5269,0.0125
28361,5270,0.05
28362,5275,0.0375
28363,5278,0.0375
28364,5284,0.375
28365,5288,0.45
28366,5292,0.0
28367,5298,0.45
28368,5299,0.575
28369,5300,0.0
28370,5312,0.0
28371,5313,0.025
28372,5315,0.025
28373,5316,0.525
28374,5317,0.5658333333333334
28375,5319,0.0
28376,5320,0.0
28377,5324,0.0
28378,5325,0.05
28379,5330,0.0125
28380,5334,0.0375
28381,15,0.5625
28382,16,0.6375
28383,51,0.75
28384,52,0.85
28385,57,0.3375
28386,58,0.4625
28387,59,0.2125
28388,60,0.4
28389,63,0.525
28390,68,0.65
28391,69,0.5
28392,70,0.8375
28393,71,0.75
28394,72,0.6375
28395,73,0.75
28396,84,0.7375
28397,85,0.4375
28398,86,0.6875
28399,90,0.675
28400,128,0.4875
28401,129,0.8625
28402,130,0.8125
28403,131,0.95
28404,132,0.7875
28405,133,0.9375
28406,134,0.5
28407,135,0.8125
28408,136,0.775
28409,137,0.5375
28410,138,0.225
28411,139,0.425
28412,140,0.7875
28413,141,0.4197916666666667
28414,158,0.75
28415,159,0.6875
28416,160,0.575
28417,161,0.575
28418,162,0.675
28419,163,0.8125
28420,164,0.75
28421,185,0.5875
28422,186,0.4
28423,187,0.55
28424,188,0.6
28425,205,0.65
28426,206,0.9125
28427,207,0.575
28428,208,0.875
28429,209,0.9125
28430,223,0.875
28431,224,0.7875
28432,225,0.6
28433,239,0.975
28434,240,0.4375
28435,244,0.7
28436,258,0.8375
28437,259,0.825
28438,260,0.8375
28439,261,0.7375
28440,262,0.9375
28441,263,0.825
28442,264,0.85
28443,265,0.75
28444,266,0.6791666666666667
28445,267,0.375
28446,268,0.6125
28447,269,0.8125
28448,270,0.5375
28449,271,0.7875
28450,272,0.95
28451,273,0.7375
28452,277,0.8875
28453,278,0.4375
28454,302,0.9
28455,303,0.9
28456,304,0.8875
28457,309,0.85
28458,348,0.9208333333333334
28459,373,0.625
28460,445,0.975
28461,446,0.825
28462,447,0.725
28463,448,0.575
28464,449,0.70625
28465,450,0.825
28466,451,0.825
28467,452,0.8625
28468,453,0.625
28469,454,0.7375
28470,455,0.25
28471,458,0.9375
28472,459,0.6033333333333333
28473,460,0.4
28474,461,0.5625
28475,481,0.65
28476,482,0.5
28477,483,0.64375
28478,495,0.4625
28479,496,0.6625
28480,497,0.6625
28481,498,0.7125
28482,499,0.2625
28483,517,0.6
28484,518,0.8375
28485,531,0.6125
28486,532,0.75
28487,539,0.75
28488,551,0.775
28489,552,0.75
28490,553,0.9375
28491,554,0.8125
28492,555,0.7
28493,570,0.6875
28494,571,0.9375
28495,572,0.45
28496,573,0.8625
28497,574,0.975
28498,575,0.9625
28499,576,0.7
28500,577,0.5
28501,578,0.85
28502,579,0.7375
28503,580,0.8125
28504,581,0.5125
28505,582,0.625
28506,583,0.7875
28507,584,0.7375
28508,585,0.76875
28509,586,0.8625
28510,587,0.9875
28511,588,0.8875
28512,589,0.8625
28513,590,0.9125
28514,591,0.9875
28515,592,0.8625
28516,593,0.65
28517,594,0.8
28518,595,0.9375
28519,606,0.9125
28520,607,0.8375
28521,608,0.7875
28522,609,0.8300000000000001
28523,610,0.63
28524,611,0.5375
28525,612,0.825
28526,613,0.825
28527,614,0.7625
28528,615,0.8125
28529,616,0.65
28530,617,0.675
28531,618,0.975
28532,619,0.9625
28533,620,0.74375
28534,621,0.2875
28535,622,0.66875
28536,623,0.325
28537,624,0.6875
28538,625,0.8375
28539,626,0.95
28540,627,0.925
28541,628,0.928125
28542,629,0.928125
28543,630,0.9357142857142857
28544,631,0.9357142857142857
28545,632,0.825
28546,633,0.825
28547,634,0.9375
28548,635,0.9375
28549,636,0.8875
28550,637,0.8708333333333332
28551,638,0.875
28552,639,0.7625
28553,640,0.4875
28554,641,0.5375
28555,642,0.95
28556,643,0.85
28557,644,0.925
28558,674,0.34375
28559,675,0.2375
28560,676,0.625
28561,677,0.6875
28562,678,0.6
28563,679,0.325
28564,680,0.7375
28565,682,0.35
28566,683,0.5875
28567,684,0.725
28568,685,0.2875
28569,686,0.5375
28570,687,0.675
28571,688,0.6875
28572,689,0.7625
28573,690,0.7375
28574,691,0.65
28575,704,0.5875
28576,705,0.8
28577,706,0.9
28578,721,0.775
28579,722,0.9125
28580,723,0.9875
28581,724,0.975
28582,725,0.7375
28583,726,0.9375
28584,740,0.5125
28585,741,0.5375
28586,742,0.5625
28587,743,0.5375
28588,744,0.475
28589,745,0.5375
28590,746,0.9375
28591,747,0.975
28592,748,0.9625
28593,749,0.9125
28594,750,0.925
28595,751,0.925
28596,752,0.76875
28597,753,0.75625
28598,754,0.75625
28599,755,0.8625
28600,756,0.8375
28601,757,0.8375
28602,758,0.625
28603,759,0.6
28604,760,0.725
28605,761,0.7
28606,813,0.8375
28607,814,0.8875
28608,818,0.275
28609,833,0.5375
28610,834,0.9
28611,869,0.725
28612,870,0.70625
28613,871,0.825
28614,872,0.545
28615,873,0.7125
28616,881,0.5125
28617,882,0.45
28618,883,0.55
28619,884,0.6375
28620,885,0.575
28621,886,0.8125
28622,887,0.675
28623,888,0.825
28624,889,0.6
28625,896,0.725
28626,897,0.775
28627,898,0.85
28628,899,0.7125
28629,900,0.49749999999999994
28630,901,0.5375
28631,902,0.4375
28632,903,0.475
28633,904,0.796875
28634,905,0.5
28635,906,0.9375
28636,926,0.8666666666666666
28637,927,0.75
28638,932,0.2625
28639,933,0.2
28640,948,0.5458333333333334
28641,949,0.7125
28642,965,0.925
28643,993,0.9125
28644,994,0.4625
28645,995,0.35
28646,1051,0.5
28647,1055,0.45
28648,1056,0.43125
28649,1057,0.4125
28650,1058,0.225
28651,1068,0.6375
28652,1069,0.3625
28653,1070,0.3625
28654,1071,0.6375
28655,1093,0.2625
28656,1094,0.275
28657,1095,0.3125
28658,1096,0.3375
28659,1097,0.375
28660,1098,0.225
28661,1137,0.9375
28662,1138,0.90625
28663,1139,0.675
28664,1140,0.6625
28665,1141,0.875
28666,1142,0.85
28667,1151,0.7875
28668,1159,0.7375
28669,1177,0.6
28670,1178,0.9125
28671,1179,0.8
28672,1180,0.7875
28673,1181,0.6625
28674,1182,0.8
28675,1240,0.5125
28676,1241,0.5375
28677,1338,0.8125
28678,1339,0.8
28679,1340,0.8625
28680,1341,0.575
28681,1342,0.6
28682,1377,0.7875
28683,1378,0.6625
28684,1389,0.6625
28685,1390,0.8875
28686,1391,0.9625
28687,1392,0.325
28688,1393,0.8875
28689,1394,0.8125
28690,1395,0.6125
28691,1396,0.5375
28692,1397,0.8125
28693,1398,0.6125
28694,1403,0.5291666666666667
28695,1404,0.5625
28696,1405,0.55
28697,1406,0.6
28698,1407,0.5625
28699,1408,0.8375
28700,1434,0.825
28701,1435,0.7625
28702,1436,0.7
28703,1454,0.85
28704,1455,0.7625
28705,1456,0.9625
28706,1457,0.925
28707,1458,0.8625
28708,1459,0.8875
28709,1460,0.875
28710,1461,0.8
28711,1476,0.64375
28712,1477,0.625
28713,1478,0.75
28714,1490,0.675
28715,1495,0.35
28716,1496,0.85
28717,1497,0.4125
28718,1498,0.60625
28719,1499,0.7875
28720,1500,0.45
28721,1501,0.45
28722,1502,0.375
28723,1503,0.375
28724,1504,0.41875
28725,1505,0.41875
28726,1511,0.825
28727,1525,0.3875
28728,1526,0.85
28729,1527,0.8125
28730,1541,0.8375
28731,1542,0.8875
28732,1543,0.875
28733,1550,0.30208333333333337
28734,1551,0.5
28735,1552,0.425
28736,1553,0.275
28737,1554,0.575
28738,1555,0.5125
28739,1556,0.284375
28740,1557,0.4125
28741,1558,0.4125
28742,1561,0.4666666666666666
28743,1589,0.69375
28744,1590,0.7125
28745,1591,0.425
28746,1592,0.8375
28747,1593,0.825
28748,1594,0.75
28749,1595,0.7625
28750,1596,0.6625
28751,1652,0.45
28752,1653,0.6375
28753,1654,0.2125
28754,1665,0.7175
28755,1666,0.8125
28756,1677,0.8625
28757,1678,0.9
28758,1679,0.9625
28759,1680,0.8875
28760,1681,0.7875
28761,1684,0.85
28762,1685,0.95
28763,1686,0.85
28764,1695,0.775
28765,1696,0.7125
28766,1697,0.825
28767,1698,0.725
28768,1699,0.275
28769,1700,0.475
28770,1739,0.4375
28771,1745,0.5
28772,1752,0.0
28773,1756,0.0125
28774,1762,0.325
28775,1764,0.0125
28776,1769,0.3125
28777,1770,0.0125
28778,1773,0.4875
28779,1778,0.3375
28780,1782,0.0125
28781,1786,0.0125
28782,1787,0.0
28783,1790,0.0125
28784,1792,0.0375
28785,1793,0.0
28786,1801,0.525
28787,1803,0.7
28788,1804,0.0
28789,1806,0.325
28790,1823,0.3125
28791,1829,0.0
28792,1831,0.0
28793,1841,0.3375
28794,1844,0.0
28795,1851,0.0125
28796,1864,0.0
28797,1876,0.3375
28798,1878,0.0
28799,1887,0.0
28800,1889,0.0
28801,1892,0.425
28802,1893,0.0125
28803,1894,0.0625
28804,1897,0.475
28805,1904,0.075
28806,1910,0.4125
28807,1912,0.7875
28808,1920,0.0
28809,1921,0.0125
28810,1922,0.0375
28811,1924,0.0
28812,1927,0.0
28813,1932,0.0375
28814,1935,0.0
28815,1938,0.0
28816,1946,0.0125
28817,1947,0.6375
28818,1954,0.0
28819,1955,0.0125
28820,1957,0.0
28821,1963,0.0
28822,1984,0.0
28823,1991,0.0
28824,1993,0.0
28825,1994,0.0125
28826,1999,0.0
28827,2003,0.0
28828,2005,0.0
28829,2008,0.0
28830,2016,0.0
28831,2032,0.0
28832,2038,0.0125
28833,2040,0.075
28834,2042,0.1625
28835,2047,0.0
28836,2049,0.0
28837,2069,0.025
28838,2083,0.025
28839,2096,0.0
28840,2097,0.0
28841,2099,0.0
28842,2100,0.0
28843,2103,0.0
28844,2108,0.44375
28845,2113,0.0125
28846,2116,0.0
28847,2117,0.0
28848,2120,0.0
28849,2126,0.0
28850,2129,0.0
28851,2131,0.025
28852,2153,0.4125
28853,2154,0.3625
28854,2159,0.0125
28855,2162,0.0
28856,2168,0.225
28857,2175,0.48125
28858,2176,0.05
28859,2181,0.0
28860,2183,0.0625
28861,2184,0.75
28862,2190,0.4375
28863,2191,0.05
28864,2198,0.0
28865,2211,0.0
28866,2214,0.0
28867,2218,0.025
28868,2219,0.0
28869,2220,0.0125
28870,2223,0.1125
28871,2231,0.0
28872,2240,0.0625
28873,2241,0.0
28874,2242,0.0
28875,2246,0.3375
28876,2250,0.3
28877,2252,0.0125
28878,2258,0.0
28879,2269,0.0875
28880,2277,0.1625
28881,2280,0.0
28882,2282,0.0
28883,2284,0.0
28884,2292,0.025
28885,2300,0.0125
28886,2302,0.0375
28887,2304,0.3125
28888,2309,0.0
28889,2310,0.0125
28890,2315,0.0
28891,2316,0.0125
28892,2325,0.3
28893,2330,0.0125
28894,2332,0.0
28895,2336,0.3375
28896,2345,0.0
28897,2365,0.775
28898,2367,0.9
28899,2370,0.025
28900,2374,0.2125
28901,2379,0.0
28902,2383,0.0
28903,2390,0.4625
28904,2394,0.0
28905,2426,0.0625
28906,2431,0.0
28907,2441,0.0
28908,2452,0.6125
28909,2454,0.0
28910,2455,0.0
28911,2463,0.0375
28912,2465,0.6
28913,2466,0.0125
28914,2470,0.15
28915,2475,0.0375
28916,2479,0.0
28917,2487,0.4125
28918,2489,0.0
28919,2492,0.3625
28920,2498,0.0
28921,2502,0.0
28922,2503,0.075
28923,2506,0.575
28924,2511,0.0
28925,2513,0.025
28926,2514,0.0
28927,2515,0.0
28928,2532,0.0
28929,2540,0.0
28930,2551,0.3625
28931,2558,0.15
28932,2563,0.0
28933,2564,0.0
28934,2567,0.0
28935,2574,0.70625
28936,2579,0.5125
28937,2584,0.0625
28938,2587,0.0
28939,2592,0.0
28940,2605,0.0
28941,2606,0.0
28942,2610,0.0
28943,2614,0.0
28944,2617,0.0125
28945,2623,0.05
28946,2639,0.4
28947,2644,0.0
28948,2645,0.0
28949,2650,0.0
28950,2653,0.0
28951,2657,0.0
28952,2660,0.41875
28953,2664,0.0
28954,2672,0.0
28955,2674,0.025
28956,2682,0.0
28957,2683,0.45
28958,2685,0.6
